agresor,âgrhesőr,ʌgɾɛsəːr,,,,,,
agronomie,zemoja,zɛmoja,,,,,,
ahoj,pryvjeta,pryvjɛta,,,,,,
a i,thųb,θʊːb,,,,,,
a jiné,thinşe,θinʂɛ,,,,,,
a již,zalźal,zalzːal,,,,,,
akademický,akhădemckyj,aʁa̠dɛmtskyj,,,,,,
akademie,akhădemja,aʁa̠dɛmja,,,,,,
akce,akcja,aktsja,,,,,,
akceptovat,pżyjmųč,pʑyjmʊːtʃ,,,,,,
akcie,akcija,aktsija,,,,,,
akcionář,akcijonárczyk,aktsijonaːrtɕyk,,,,,,
akcionář,akcjonàrczyk,aktsjonɐrtɕyk,,,,,,
akciová,akcijovyj,aktsijovyj,,,,,,
akciová společnost,akcijoszpołocznošč,aktsijoɕpowotɕnoʃtʃ,,,,,,
akrotiri a dhekelia,akrothyry'dthekelja,akroθyry'ðɛkɛlja,akhrothyr'dekheljă,aʁroθyr'dɛʁɛlja̠,,,,
akt,aqth,aqθ,,,,,,
aktiva,akhtÿva,aʁtʏva,,,,,,
aktivace,akhtÿvácja,aʁtʏvaːtsja,,,,,,
aktivista,akhtÿvisczyk,aʁtʏvystɕyk,,,,,,
aktivita,akthivita,akθivita,,,,,,
aktivnost,akhtÿvnošč,aʁtʏvnoʃtʃ,,,,,,
aktualizovat,aqthłalhyźovač,aqθwaɬyzːovatʃ,,,,,,
aktualizovat,aqtłalyzovač,aqtwalyzovatʃ,,,,,,
aktualizovat,sövrëmeňič,səvræmɛɲytʃ,,,,,,
aktuální,âqtłálhnyj,ʌqtwaɬnyj,,,,,,
aktuální,faqtycznyj,faqtytɕnyj,,,,,,
aktuálno,aqtłálno,aqtwalno,,,,,,
akumulátor,ăkhümûlátör,a̠ʁɯmʊlaːtər,,,,,,
akuzativ,bjerňykh,bjɛrɲyʁ,,,,,,
alandy,álhandÿ,aːɬandʏ,àlhand,ɐɬand,,,,
alarm,halharm,haɬarm,,,,,,
alarmovat,halharmovač,haɬarmovatʃ,,,,,,
alarmovat,trëvogovač,trævogovatʃ,,,,,,
alarm,trëvoga,trævoga,,,,,,
albánec,albánczyk,albaːntɕyk,,,,,,
albánie,albánja,albaːnja,mamlùkhíja,mamlu̠ʁiːja,,,,
album,aĺbųm,alːbʊːm,,,,,,
ale,ali,ali,,,,,,
alegorie,alëgorja,alægorja,fraszq,fraɕq,,,,
ale jelikož,aling,aling,,,,,,
ale no tak,al'nathàk,al'naθɐk,,,,,,
alergie,ąlèrğja,ɑlɛ̠rg̠ja,,,,,,
alergie,âlergja,ʌlærgja,,,,,,
alespoň,thrağa,θrag̠a,,,,,,
aliance,aljăncja,alja̠ntsja,,,,,,
alkohol,alhqohol,aɬqohol,,,,,,
alpy,ălpy,a̠lpy,,,,,,
alternativa,alhternativa,aɬtɛrnativa,,,,,,
alternativní,alhternatyvnyj,aɬtɛrnatyvnyj,,,,,,
alternativní historie,alttistoríja,altːistoriːja,,,,,,
altruismus,ăltrûjismûs,a̠ltrʊjismʊs,,,,,,
alžířan,alhżyrczyk,aɬʑyrtɕyk,,,,,,
alžírsko,alhgëríja,aɬgæriːja,aljgérja,aljgɛːrja,,,,
amatér,lajq,lajq,,,,,,
ambasáda,àmbasadth,ɐmbasað,,,,,,
ambasador,àmbasadthor,ɐmbasaðor,,,,,,
ambice,âmbicïje,ʌmbicijɛ,,,,,,
američan,aemeryczyk,aɛmerytɕyk,,,,,,
americký,aemeryckyj,aɛmɛrytskyj,,,,,,
amerika,aemëryqa,aɛmæryqa,,,,,,
amnestie,ămńestja,a̠mŋɛstja,,,,,,
amplituda,âmplithûd,ʌmpliθʊd,,,,,,
ana-,àna-,,,,,,,
analfabet,ànalfâvithczyk,ɐnalfʌθtɕyk,,,,,,
analitický,ańălytyćkyj,aŋa̠lytytsːkyj,,,,,,
analitik,ańălytczyk,aŋa̠kytytɕyk,,,,,,
analizovat,ańălydzovač,aŋa̠lydzovatʃ,,,,,,
analní otvor,ànuś,ɐnusː,,,,,,
analogický,ańăloğyckyj,aŋa̠log̠ytskyj,,,,,,
analogie,ańăloğja,aŋa̠log̠ja,,,,,,
analýza,ańălydza,aŋa̠lydza,,,,,,
ananas,ananádz,ananaːdz,paj'öplh,paj'əpɬ,,,,
a například,iqe,iqɛ,,,,,,
anarchie,anarkhja,anarʁja,,,,,,
anďěl,anğelh,ang̠ɛɬ,,,,,,
andorra,ańdorja,aŋdorja,aņdőr,aɳdəːr,,,,
anekdota,anèqdotha,anɛ̠qdoθa,,,,,,
anektovat,vzjåczič,vzjɒtɕitʃ,,,,,,
angažovat,ånğażovač,ɒng̠aʑovatʃ,,,,,,
angažovat,anğażowač,ang̠aʑovːatʃ,,,,,,
angličan,ëngjelczyk,ængjɛltɕyk,,,,,,
anglický,ëngjelskyj,ængjɛlskyj,,,,,,
anglie,ëngjelija,ængjɛlija,,,,,,
angola,ăngolja,a̠ngolja,angąlh,angɑɬ,,,,
angrešt,ăgrêst,a̠grɜst,,,,,,
animovaný,śqyćnyj,sːqytsːnyj,,,,,,
ani,ňi,ɲi,,,,,,
anketa,anëkhétta,anæʁɛːtːa,,,,,,
anketa,ankhet,anʁɛt,,,,,,
ano,da,da,tak,tak,jă,ja̠,,
ano,dağalh,dag̠aɬ,,,,,,
ano,dajăkh,daja̠ʁ,,,,,,
anonymní,ânonymnyj,ʌnonymnyj,,,,,,
antagonista,ànthağonysczyk,ɐnθag̠onystɕyk,,,,,,
antarktida,ańtarqtÿda,aŋtarqtʏda,,,,,,
anténe,ănthèn,a̠nθɛ̠n,,,,,,
anti-,ànthi-,,,,,,,
antibiotika,ànthibijotiqa,ɐnθibijotiqa,,,,,,
antický,ànthicznyj,ɐnθitɕnyj,,,,,,
antigua a barbuda,antigła,antigwa,,,,,,
antipatie,ànthipáthja,ɐnθipaːθja,,,,,,
antipatie,ànthipátja,ɐnθipaːtja,,,,,,
antisemitický,ànthijevrëňskyj,ɐnθijɛvræɲskyj,,,,,,
antologie,àntoloğja,ɐntolog̠ja,,,,,,
antropologie,àntŕopoloğja,ɐntrːopolog̠ja,,,,,,
anulovat,ănülovač,a̠nɯlovatʃ,,,,,,
anulovat,ëonûlhovač,æonʊɬovatʃ,,,,,,
aparatura,aparatųra,aparatʊːra,,,,,,
apelace,pràszba,prɐɕba,,,,,,
apelovat,pràszič,prɐɕitʃ,,,,,,
aperitiv,ăperithívu'm,a̠pɛriθiːvu'm,,,,,,
apetit,ăp'tyth,a̠p'tyθ,,,,,,
aplikace,aplhyqacja,apɬyqatsja,,,,,,
aplikovat,aplhyqovač,apɬyqovatʃ,,,,,,
apod.,thpo.,,,,,,,
apoštol,ëpysztălh,æpyɕta̠ɬ,,,,,,
apostrof,apostrųf,apostrʊːf,,,,,,
a přesto,pszèstő,pɕɛ̠stəː,,,,,,
apropo,ëprópő,æproːpəː,,,,,,
a proto,thăb,θa̠b,,,,,,
arab,ărabÿr,a̠rabʏr,,,,,,
arábie,ărábja,a̠raːbja,,,,,,
arabsky,ărabskyj,a̠rabskyj,,,,,,
aranžmá květin,åranżja,ɒranʑja,,,,,,
aranžovat,ăranżovač,a̠ranʑovatʃ,,,,,,
arašíd,žjeöřekh,ʒjɛəɽɛʁ,,,,,,
archaický,arkhajycznyj,arʁajytɕnyj,,,,,,
arch,arkh,arʁ,,,,,,
archeolog,arkhëolhog,arʁæoɬog,,,,,,
archeologický,arkhëlhogycznyj,arʁæɬogytɕnyj,,,,,,
archeologie,arkhëolhogja,arʁæoɬogja,,,,,,
architekt,arkhitheqt,arʁiθɛqt,,,,,,
architektura,arkhitheqtûr,arʁyθɛqtʊr,,,,,,
archív,arkhivum,arʁivum,,,,,,
arci-,ărcy-,,,,,,,
arcibiskup,ărcyb'sqųp,a̠rtsyb'sqʊːp,,,,,,
areál,arjáł,arjaːw,,,,,,
argentina,ărgënthina,a̠rgænθina,,,,,,
argument,àrgümenth,ɐrgɯmɛnθ,,,,,,
argumentovat,àrgümenthovač,ɐrgɯmɛnθovatʃ,,,,,,
aristokrace,åristhoqràcja,ɒrisθoqrɐtsja,,,,,,
aristokracie,arystokrâcja,arystokrʌtsja,,,,,,
aristokrat,åristhoqràthczyk,ɒrisθoqrɐtθtɕyk,,,,,,
aristokrat,arystokrâtczyk,arystrokrʌttɕyk,,,,,,
aristokratický,arystokrâtycznyj,arystokrʌrytɕnyj,,,,,,
aritmetika,ărythmetiqa,a̠ryθmɛtiqa,,,,,,
arktický,ărqtycznyj,a̠rqtytɕnyj,,,,,,
arktida,ărqtydtha,a̠rqtyða,,,,,,
armáda,armja,armja,,,,,,
arménie,arméňja,armɛːɲja,armaň,armaɲ,,,,
arménský,arméňskyj,armɛɲskyj,,,,,,
arogance,àrogancja,ɐrogantsja,,,,,,
arogantní,àrogantnyj,ɐrogantnyj,,,,,,
arsenál,łybawa,wybavːa,,,,,,
artikl,ârtÿq'lh,ʌrtʏq'ɬ,,,,,,
artilerie,årthýlerja,ɒrθyːlɛrja,,,,,,
artilérie,strëlectvło,strælɛtstvwo,,,,,,
artylérní,årthýlernyj,oɒrθyːlɛrnyj,,,,,,
asfalt,asfàlth,asfɐlθ,,,,,,
asfalt,athfalt,aθfalt,,,,,,
asie,áżja,aːʑja,,,,,,
asi,iši,iʃi,,,,,,
asimetrický,ăsymetrycznyj,a̠symɛtrytɕnyj,,,,,,
asimetrie,ăsymetrja,a̠symɛtrja,,,,,,
asimilace,pszedžjelacja,pɕɛdʒjɛlatsja,,,,,,
asimilovat,pszedžjelač,pɕɛdʒjɛlatʃ,,,,,,
asistent,pődporčiczyk,pəːpdortʃitɕyk,,,,,,
asistovat,pödporčovač,pədportʃovatʃ,,,,,,
aspekt,àspëqt,ɐspæqt,,,,,,
aspergerův syndrom,Aspÿ,aspʏ,,,,,,
aspirin,ăspyrín,a̠spyriːn,,,,,,
asteroid,âstrojdth,ʌstrojð,,,,,,
astrlogie,âstrologija,ʌstrologija,,,,,,
astrofyzika,âstrofyzís,ʌstrofyziːs,,,,,,
astronaut,kosmonałt,kosmonawt,,,,,,
astronom,âstronomczyk,ʌstronomtɕyk,,,,,,
astronomie,âstronomja,ʌstronomja,,,,,,
a tak dále,asátto,asaːtːo,,,,,,
a tehdy,qalh'q,qaɬ'q,,,,,,
ateismus,athëjizmûs,aθæjizmʊs,,,,,,
atentát,ăthëńtàth,a̠θæntɐθ,,,,,,
a,thúb,θuːb,,,,,,
a,thųb,θʊːb,,,,,,
atlantický,athlantìcznyj,aθlanti̠tɕnyj,,,,,,
atlantický,ątlhantycznyj,ɑtɬantytɕnyj,,,,,,
atlantik,athlantìk,aθlanti̠k,,,,,,
atlantik,ątlhantyq,ɑtɬantyq,,,,,,
atlas,ătlhas,a̠tɬas,,,,,,
atletika,âtlhetyqa,ʌtɬɛtyqa,,,,,,
atmosféra,lhüft,ɬɯft,,,,,,
atom,athom,aθom,,,,,,
atomový,athomovyj,aθomovyj,,,,,,
atrakční,àthraqcznyj,ɐθraqtɕnyj,,,,,,
a ty,tłett,twɛtː,,,,,,
audit,ałdthythorjûm,awðyθorjʊm,,,,,,
audit,ałdyćja,awdytsːja,,,,,,
aukce,ałqcja,awqtsja,,,,,,
aukčně prodat,ałqczhnč,awqtɕhntʃ,,,,,,
aula,salhâ,saɬʌ,,,,,,
aulstralský,ałstřelskyj,awstɽɛlskyj,,,,,,
austrálie,ałsřelija,awsɽɛlija,,,,,,
autentický,àłtëntyckyj,ɐwtæntytskyj,,,,,,
autismus,aftysmûs,aftysmʊs,,,,,,
auto,aftô,aftɔ,,,,,,
auto,ałto,awto,,,,,,
autobus,aftôbüs,aftɔbɯs,,,,,,
autobusová stanice,büsołkâ,bɯsowka,,,,,,
autocenzura,ałtôceńzur,awtɔtsɛŋzur,,,,,,
autokorektura,ałtoqorëkhtųra,awtoqoræʁʊːra,,,,,,
automat,aftômath,aftɔmaθ,,,,,,
automatický,aftômathycznyj,aftɔmaθytɕnyj,,,,,,
automatizace,aftômathizacja,aftɔmaθizatsja,,,,,,
automobilový,aftomobiľovyj,aftomobiʎovyj,,,,,,
autorita,âłthorith,ʌwθoriθ,,,,,,
a všeho,vsjïğo,svjɪg̠o,,,,,,
až,ađ,adʑ,,,,,,
až,aż,aʑ,,,,,,
azbest,àzbëstûs,ɐzbæstʊs,,,,,,
azbuka,azbûka,azbʊka,,,,,,
až do,azda,azda,,,,,,
ázerbajdžán,áłzerbajđán,aːwzɛrbajdʑaːn,attătü,atːatɯ,,,,
azyl,àdzÿl,ɐdzʏl,,,,,,
azyl,azÿł,azʏw,,,,,,
babička,bábûszqa,baːbʊɕqa,,,,,,
bača,baça,batʂa,,,,,,
bagatelizovat,bağatelyźovač,bag̠atælyzːovatʃ,,,,,,
bahamy,bakhamÿ,baʁamʏ,,,,,,
bahenní,bûgjenyj,bʊgjɛnyj,,,,,,
bahno,bûgno,bʊgno,,,,,,
bahrajn,bakhrajń,baʁrajŋ,bąkh'rán,bɑʁ'raːn,,,,
báječný,bajùcznyj,baju̠tɕnyj,,,,,,
bajka,fąbùla,fɑbu̠la,,,,,,
bakterie,bakhterja,baʁtɛrja,,,,,,
bál,bălh,ba̠ɬ,,,,,,
balet,pàlheth,pɐɬɛθ,,,,,,
balíček,pakh't,paʁ't,,,,,,
balíček,paqeth,paqɛθ,,,,,,
balík,paqjeth,paqjɛθ,,,,,,
balit,bâlyč,bʌlytʃ,,,,,,
balit se,pakowač sa,pakovːatʃ sa,,,,,,
balkán,bălhqan,ba̠ɬqan,,,,,,
balkánský,bălhqanskyj,ba̠ɬqanskyj,,,,,,
balkón,balhqòn,baɬqøn,,,,,,
balón,balhòn,baɬɔn,,,,,,
balón,bălhûn,ba̠ɬʊn,,,,,,
baltický,bălhtycznyj,ba̠ɬtytɕnyj,,,,,,
banán,banân,banʌn,,,,,,
banda,grųpa,grʊːpa,,,,,,
bandáž,bàndaża,bɐndaʑa,,,,,,
bandita,bańdyt,baŋdyt,,,,,,
bangladéš,bhangladèż,bhabgladɛ̠ʑ,bàngladêzh,baɐngladɜʐ,,,,
banka,bańqa,baŋqa,,,,,,
banket,bańkheth,banŋʁɛθ,,,,,,
banket,bąnkhëth,bɑnʁæθ,,,,,,
bankovní,bańqovnyj,baŋqovnyj,,,,,,
bankrot,bańkhrott,baŋʁrotː,,,,,,
bankrotovat,bańqrûtovač,baŋqrʊtovatʃ,,,,,,
bankrot,qrach,qrax,,,,,,
barák,baraq,baraq,,,,,,
barbados,bărbádoś,ba̠rbaːdosː,,,,,,
bar,bàr,bɐr,,,,,,
barevný,ćvëthnyj,tsːvæθnyj,,,,,,
bariéra,ochrâd,oxrʌd,,,,,,
barma,bàrma,bɐrma,bûrma,bʊrma,,,,
barman,bàrczyk,bɐrtɕyk,,,,,,
baroko,baŕąkho,barːɑʁo,,,,,,
barva,ćvëth,tsːvæθ,,,,,,
barva,ćweth,tsːvːɛθ,,,,,,
barva,farbà,farbɐ,,,,,,
barvit,ćwethič,tsːvːɛθitʃ,,,,,,
barvivo,farbìvo,farbi̠vo,,,,,,
báseň,poëzja,poæzja,,,,,,
basketbalista,kųszyłkovczyk,kʊɕywkovtɕyk,,,,,,
bašta,baştha,baʂθa,,,,,,
baterie,bàtherja,bɐθɛrja,,,,,,
baterka,latërňa,latærɲa,,,,,,
bát se,bàjúč,bɐjuːtʃ,,,,,,
bát se,trëvożyč,trævoʑytʃ,,,,,,
bavit se,gadăč,gada̠tʃ,,,,,,
bavlna,bavółna,bavoːwna,pamųkh,pamʊːʁ,,,,
bavlněný,bavółnyj,bavoːwnyj,pamųkhovyj,pamʊːʁovyj,,,,
bazar,baźarhang,bazːaɾang,,,,,,
báze,băzja,ba̠zja,,,,,,
bazén,bázëń,baːzæŋ,,,,,,
BDSM,BDŚM,,,,,,,
bečka,bècz'ća,bɛ̠tɕ'tsa,,,,,,
běhat,bëgač,bægatʃ,,,,,,
běh,bëg,bæg,,,,,,
během,pâra,pʌra,,,,,,
během,vrême,vrɜmɛ,,,,,,
belgický,belhgickyj,bɛɬgitskyj,,,,,,
Belgie,belhgja,bɛɬgja,beĺ,bɛlː,,,,
belize,bëliźe,baælizːɛ,,,,,,
bělmo,bjałmo,bjawmo,,,,,,
bělorus,belhorosjaňyn,bɛɬorosjaɲyn,,,,,,
Bělorusko,belharosja,bɛɬarosja,belhakhùs,bɛɬaʁu̠s,,,,
běloruský,belhorosjaňskyj,bɛɬorosjaɲskyj,,,,,,
benin,bênyn,bɜnyn,bèn'ń,bɛ̠n'ŋ,,,,
benzín,bëndzýn,bændzyːn,,,,,,
benzínová pumpa,bëndzýnoczka,bændzyːnotɕka,,,,,,
beran,bărań,ba̠raŋ,,,,,,
beranidlo,tăràn,ta̠rɐn,,,,,,
beruška,bjëndronqa,bjædronqa,,,,,,
betel,bëth'el,bæθ'ɛl,,,,,,
beton,bëtôn,bætøn,,,,,,
bezatomový,bëdzatomovyj,bædzatomovyj,,,,,,
bezbarvý,bëdzćwethyj,bædztsːvːɛθyj,,,,,,
bez-,bëdz-,,,,,,,
bez,bëdz,bædz,,,,,,
bezbolestnost,bëdzboľnošč,bædzboʎnoʃtʃ,,,,,,
bezbolestný,bëdzboľyn,bædzboʎnyj,,,,,,
bezcenné,bëdzćjonyj,bædztsːjonyj,,,,,,
bezdětný,bëdzdžjetnyj,bædzdʒjɛtnyj,bëdzrëbjonqovyj,bædzræbjonqovyj,bëdzďjoćnyj,bædzɖjotsːnyj,bëdzfakhanyj,bædzfaʁanyj
bezdůvodně,bëdzdłóvodzňe,bædzdwoːvodzɲɛ,,,,,,
bez gramatických chyb,bëdzğramarno,bædzg̠framarno,,,,,,
bez (květina),bzèń,bzɛ̠n,lyľak,lyʎak,,,,
bezmocný,bëdzmocznyj,bædzmotɕnyj,,,,,,
bezmocný,ňesylnyj,ɲɛsylnyj,ňešyłnyj,ɲɛʃywnyj,,,,
bezmotorové vozidlo,şÿbowjeć,ʂʏbovːjɛtsː,,,,,,
bez moudrosti,bëdzmůdrošči,bædzmʉdroʃtʃi,,,,,,
beznadějný,bëdzńadžejnyj,bædzŋadʒɛjnyj,,,,,,
běžně,vsjïchno,vsjɪxno,,,,,,
běžný,bëżnyj,bæʑnyj,,,,,,
bezpečí,seqûrithstvo,sɛqʊriθstvo,,,,,,
bezpečnostní heslo,pásłó'dth,paːswoː'ð,,,,,,
bezpečnost,śequritae,sːɛquritaɛ,,,,,,
bezpečný,śequritnyj,sːɛquritnyj,,,,,,
bezpochyby,bëdzpokhÿbnyj,bædzpoʁʏbnyj,,,,,,
bez podmínek,bëdzpjôdmýnkokh,bædzpjødmyːnkoʁ,,,,,,
bezpomoci,bëdzpòmoczy,bædzpɔmotɕy,,,,,,
bez posdákový,bëdzëqypáżnyj,bædzæqypaːʑnyj,,,,,,
bezpráví,bëdzakûňe,bædzaʁʊɲɛ,,,,,,
bezprecedentní,bëdzprăcedeńtnyj,bædzpra̠tsɛdɛŋtnyj,,,,,,
bez přestávky,bëdzpáłznyj,bædzpaːwznyj,,,,,,
bez příčiny,bëdzprzyczÿn,bædzpɽytɕʏn,,,,,,
bezradně,bëdzrųdňe,bædzrʊːdɲɛ,,,,,,
bezradnost,bëdzrųdnošč,bædzrʊːdnoʃtʃ,,,,,,
bezradný,bëdzrųdnyj,bædzrʊːdnyj,,,,,,
beztrestnost,bëdzqărnošč,bædzqa̠rnoʃtʃ,,,,,,
bezvadný,khorosznyj,ʁoroɕnyj,ůžàsnyj,ʉʒɐsnyj,kuwanyj,kuvːanyj,kuwakhorosznyj,kuvːaʁoroɕnyj
bezvýznamnyj,bëdzv'znămnyj,bædzv'zna̠mnyj,,,,,,
bez zpráv,bëdzwëstcznyj,bædzvːæsttɕnyj,,,,,,
bezzvučný,bëdzđvejcznyj,bædzdʑvɛjtɕnyj,bëdzałdnyj,bædzawdnyj,,,,
bhútán,bûtań,bʊtaŋ,,,,,,
bhútán,bûtań,bʊtaŋ,b'ttån,b'tːɒn,,,,
bible,biblhija,bibɬija,,,,,,
biblický,biblickyj,bilbitskyj,,,,,,
bič,bycz,bytɕ,,,,,,
bič,qńùta,qŋu̠ta,,,,,,
bída,bjëdžâ,bjædʒʌ,,,,,,
bída,bjųda,bjʊːda,,,,,,
bídák,bjųdczyk,bjʊːdtɕyk,,,,,,
bídník,bjëdžczyk,bjædʒtɕyk,,,,,,
bídník,bjųdczyk,bjʊːdtɕyk,,,,,,
bídný,bjëdthnyj,bjæðnyj,,,,,,
bídný,bjųdnyj,bjʊːdnyj,,,,,,
bílá,belha,bɛɬa,,,,,,
bílá,bjała,bjawa,,,,,,
bilance,bÿlancja,bʏlancja,,,,,,
bílek,bjałka,bjawka,,,,,,
biliarda,dvaljărdtha,,,,,,,
bilion,dvaljon,,,,,,,
bílý,belhyj,bɛɬyj,,,,,,
bílý,bjałyj,bjawyj,,,,,,
biografie,życzopîth,ʑytɕopɥθ,,,,,,
biolog,bjolog,bjolog,,,,,,
biologický,bjologickyj,bjologitskyj,,,,,,
biologie,bjologja,bjologja,,,,,,
biosféra,bjosfèra,bjosfɛːra,,,,,,
bisexuál,bi,bi,,,,,,
biskup,b'sqop,b'sqop,episqopf,ɛpiqopf,,,,
biskup,b'sqųp,b'sqʊːp,,,,,,
bistro,bïstrò,bɪstrø,,,,,,
bistro,biśtrősz,bisːtrəːɕ,,,,,,
bít,bîč,bɥtʃ,,,,,,
bitevní pole,polje,poljɛ,,,,,,
bitva,bïtqa,bɪtqa,,,,,,
bitva,borzba,boɽba,,,,,,
bižuterie,bűđutherja,bɯːdʑuθɛrja,,,,,,
blahopřát,blhagopszač,bɬagopɕatʃ,,,,,,
blahoslavit,blhagoslhavyč,bɬagosɬavytʃ,,,,,,
bláto,błúto,bwuːto,,,,,,
blázen,błųzeczyk,bwʊːzɛtɕyk,cwokh,tsvːoʁ,,,,
blázen,cvokh,tsvoʁ,,,,,,
blázen,şaša,ʂaʃa,,,,,,
blecha,blhacha,bɬaxa,,,,,,
bledost,blhadošč,bɬadoʃtʃ,,,,,,
bledý,blhadyj,bɬadyj,,,,,,
blesk,blhâsq,bɬʌsq,,,,,,
blhednout,blhadnoč,bɬadnotʃ,,,,,,
blikat,bląkhač,blɑʁatʃ,,,,,,
bliknutí,bląkhaje,blɑʁajɛ,,,,,,
blíže,blhażej,bɬaʑɛj,,,,,,
blíže k sobě,błüzhej,bwɯʐɛj,,,,,,
blízko,blhazqo,bɬazqo,,,,,,
blízký,bľůzkyj,bʎʉzkyj,,,,,,
blízký východ,aërábja,aæraːbja,,,,,,
blokáda,bańada,baŋada,,,,,,
blok,bań,baŋ,,,,,,
blok (objekt),bloq,bloq,,,,,,
blokovat,bańč,baŋtʃ,,,,,,
bloudit,blhêdžič,bɬɜdʒitʃ,,,,,,
blud,blhûd,bɬʊd,,,,,,
bludiště,lhâbyrýnth,ɬʌbyryːnθ,,,,,,
bludný,blhûdnyj,bɬʊdnyj,,,,,,
blýskat,blhâsqač,bɬʌsqatʃ,,,,,,
blýskat se,błysqač sa,bwysqatʃ sa,,,,,,
blýskavice,pjorûňića,pjorʊɲitsːa,,,,,,
blýskavý,błysqavyj,bwysqavyj,,,,,,
bobr,bobor,bobor,,,,,,
boční,bocznyj,botɕnyj,,,,,,
bod,fÿnth,fʏnθ,,,,,,
bodnutí,žjeľo,ʒjɛʎo,,,,,,
bodově,tàçno,tɐtʂno,,,,,,
bodovost,tàçnovošč,tɐtɕnovoʃtʃ,,,,,,
bod,tàçna,tɐtʂna,,,,,,
